392422	سەنسىز ھايات بەربات.	392269	Life's a ruin without you.
392423	چاي ئىچىشتا شېكەر ئارىلاشتۇرماڭلار.	392273	Don't sugar your tea.
392442	مەر ھەمەت، ۋىزىنى ماڭا بېرىڭ.	392292	I beg you, give me a visa.
392467	نېمە قىلىۋاتىسەن؟	16492	What are you doing?
392468	ئۇنى ئۇنىڭغا بۇلتۇر بەردىڭمۇ؟	69491	Did you give it to him last year?
392471	سېنى كۈتىمەن.	275296	I'll wait for you.
392520	سەن كۈلسەڭ، مەن خۇشال بولىمەن.	392517	If you smile, I'll be happy.
392661	مەن ئالان تېت، تەررى تېتنىڭ ئوغلى.	253030	I'm Alan Tate, Terry Tate's son.
392665	ئەتە قاچان يولغا چىقىمىز؟	323273	What time do we leave tomorrow?
392668	سېنى ياخشى كۆرىمەن.	1434	I love you.
393261	مۇبارەك بولسۇن.	1437	Congratulations!
393276	سوپۇن يوق.	272231	There's no soap.
393359	بىلمەيمەن.	349064	I don't know.
393360	ھېچقىسى يوق.	2187225	It's nothing.
393360	ھېچقىسى يوق.	63874	Don't mention it.
393374	سالام! سەن قانداراق؟	30047	Yo, my man!
393401	مەن تېخى بويتاق.	36300	I'm still single.
393496	نېمىشقا؟	36419	Why?
393915	مەندە ئىككى ماشىنا بار.	321849	I have two cars.
393916	كاتتا رەھمەت!	1564	Thank you very much!
394138	شىنكونىڭ ئۇكىسى بۇ يىل سەككىز ياشقا كىردى.	269852	Shinko's brother is eight.
394442	بۈگۈننىڭ ھاۋاسى ئىسسىق.	242881	It's hot today.
394539	ئۇ دوختۇر ئەمەسمۇ؟	312528	Isn't she a doctor?
394611	سېجو ماتۇموتو 1992_يىلىدا ئۆلدى.	268140	Seicho Matsumoto died in 1992.
394615	ئۇ ھەر كۈنى كالتەك توپ ئوينايدۇ.	303925	He plays baseball every day.
394785	جۇڭگو ياپونىيىدىن كۆپ چوڭ.	277500	China is much larger than Japan.
394789	سىز نېمە قىلىۋاتقان؟	376075	What were you doing?
394867	ئەشلەنددە سۇمۇ بار.	394863	There's water in Ashland, too.
395013	بىز مەكتەپتە ئىنگلىزچە ئۆگەنىمىز.	248522	We learn English at school.
395015	مەن كۈندە بەش يۈز دوللار خەجلىگەن.	27438	I've spent $500 a day.
395016	ئۇ بوتۇلكا سەندە بارمۇ؟	69944	Do you have that bottle?
395017	بانكا شىركەتكە بىر مىليون دوللار قەرز بەردى.	18425	The bank loaned the company $1 million.
395023	ئەرزان گۆشنىڭ شورپىسى يوق.	395022	Cheap meat doesn't make good soup.
395027	مەن تۆتىنچى دوختۇرخانىغا كېتىۋاتىمەن.	395025	I'm going to the Number Four hospital.
395040	ۋۇد خانىم ناياھىتى ياخشى ئاشپەز ئىدى.	65477	Mrs. Wood was a very good cook.
395044	شۋېتسارىيىگە ياخشىراق ئالمىلار لازىم.	395041	Switzerland needs better apples.
395066	بۇ يەردە سوغۇق.	61669	It is very cold here.
395526	سەن ئوقۇغۇچىمۇ؟	69521	Are you a student?
395529	بۇ ھايۋان ئۇ ھايۋاندىن چوڭ.	57638	This animal is bigger than that one.
395532	كىم بىلىدۇ؟	276369	Who knows?
395578	ئارتۇق ئۇخلىساڭ ئاچ قالىسەن.	395579	If you oversleep, you'll end up hungry.
395621	پەقەت ئون بەش مىنۇت.	33061	Only fifteen minutes.
395622	خىزمىتىڭىز قانداق؟	17127	How is your work coming along?
395623	ھەر قانداق ئەھۋالدىمۇ، مەن ئۇنى ياخشى كۆرمەيمەن.	37884	Either way I don't like him.
395631	بىز ئىشخانىغا ئۈلگۈرۈپ كەلدۇق.	64909	We arrived at the office on time.
395770	بۇ نېمە؟	42849	What is it?
395770	بۇ نېمە؟	413821	What's this?
395771	نېمە بۇ؟	413821	What's this?
395845	كىمنى كۈتۈۋاتىسەن؟	15904	Who are you waiting for?
395846	كىم سىز؟	356200	Who are you?
395847	سىز كىم؟	356200	Who are you?
395966	تېلېڧون قىلىمەن.	279325	I'll make a phone call.
395967	سىزگە تېلېڧون كەلدى!	395968	There's a phone call for you!
395969	ئۇ ئۈچ قېتىم ڧرانسىيىگە زىيارەت قىلغان.	292601	He has visited France three times.
395999	ئىشىقنى تاقىڭ.	38992	Shut the door.
395999	ئىشىقنى تاقىڭ.	405379	Close the door.
396026	ئۇ جىنايەت قىلدى.	313795	She committed a crime.
396041	ئۇ توكيودا تۇرىدۇ.	374444	He lives in Tokyo.
396044	ئۇنىڭ ئىنگلىزچىسى ئىنتايىن ياخشى.	309079	Her English is excellent.
396057	قورسىقىم ئاغرىيدۇ.	64954	I have a stomachache.
396081	تونى ئىنگلىزچىنى ياخشى سۆزلەيدۇ.	37692	Tony speaks English well.
396084	ئۇ ئاپتوبۇستىن چۈشتى.	292389	He got off the bus.
396085	ياپونچە بىلمەيمەن.	1482	I don't speak Japanese.
396086	بۇ مۇھىم ئەمەس.	2322	It's not important.
396088	توم تېلېۋىزور كۆرمەيۋاتىدۇ.	37142	Tom isn't watching TV now.
396089	ۋايت ئەپەندى كانادىغا بارغان.	33091	Mr White has gone to Canada.
396096	كەچۈرۈڭ، ھازىر مەن بەك ئالدىراش.	51478	I'm sorry, I'm busy right now.
396097	بۇ يېڭى كومپيۇتېر.	50353	The computer is new.
396128	ئىت كەتتى.	48214	The dog went away.
396178	خوش.	64336	Good-bye!
396208	بېكەتتە كىمنى كۆردۈڭ؟	26101	Who did you see at the station?
396217	بۇ مېھمانخانا ئۇ مېھمانخانىدىن ياخشى.	60484	This hotel is better than that hotel.
396601	مەن يېقىندىن بېرى بەك ئالدىراش.	243854	These days I'm very busy.
396604	ئاۋۇ يەردە! ئۇ كېلىۋاتىدۇ!	43221	There! She comes!
396627	كۈندىلىك خاتىرە يازامسەن؟	15872	Do you keep a diary?
396628	پويىز سائەت توققۇزدا يولغا چىقىدۇ.	371880	The train leaves at nine o'clock.
396630	پۇل ئىسراپ قىلمايمەن.	253281	I'm not going to waste my money.
396672	دادام ئېگىز.	319319	My father is tall.
396722	سەن نەدە؟	2168	Where are you?
396753	تاما_تاما كۆل بولۇر.	396755	Drop by drop, the water can conglomerate into a lake.
396758	مەن ئىتنى ياخشى كۆرىمەن، ئەمما ئاچام مۈشۈكنى ياخشى كۆرىدۇ.	257237	I like dogs, but my sister likes cats.
396759	ۋاي، كەچۈرۈڭ!	1579	Oh, I'm sorry.
396760	زېرىكتىم.	431539	I'm bored.
396761	كىتابىڭىزئۈستەلنىڭ ئۈستىدە.	16908	Your book is on the desk.
396762	تاغام ئامېركىغا كەتكەندە، كۆپ كىشىلەر ئۇنى ئۇزىتىپ قويغىلى ئايرودرومغا كەلدى.	251161	When my uncle left for America, many people came to see him off at the airport.
396763	ئۇ مۇزىكا ئۆگەنگىلى ئىتالىيىگە كەتتى.	294199	He has gone to Italy to study music.
396764	ئۇ ھەم مۇزىكا ھەم تەنتەربىيە ياخشى كۆرىدۇ.	294201	He likes both music and sports.
396765	ئۇ مۇھىم بولغاچقا مەن ئۆزەم قىلاي.	42327	Since it's important, I'll attend to it.
396766	بىزنىڭ ھەر ئاي ئاز دېگەندە بىر كىتاب ئوقۇشىمىز كېرەك.	248888	We should read one book a month at least.
396767	مەن ئۇنىڭ بىلەن ياخشى ئۆتىمەن	249641	I am on good terms with him.
396768	"تولا جۆلۈمە!" دېدى دېھقان.	73928	"Don't say such rubbish!" said the farmer.
396769	"قوشۇنۇڭ مېنىڭكى بىلەن سېلڭسىتۇرقاندا كۈچسىز!" دېدى ئۇ كۈلۈپ.	73930	"Your army is impotent against mine!!" he laughed.
396770	چېچلىرىم ساتىراپخانىدا كەستۈردۈم.	262183	I had my hair cut at a barber's shop.
396773	ئەمىسە، بىز قارتا ئوينىساق قانداق؟	36912	What do you say to playing cards?
396774	بۇ يەرگە يالغۇز كەلدىڭمۇ؟	27660	Did you come here alone?
396775	ئاسمان كۆك بولىدىغانلىقىنىڭ سەۋەبىنى بىلەمسىز؟	36403	Do you know why the sky is blue?
396777	مەن خەت يازمايمەن.	258460	I am not writing a letter.
396778	مەكتەپنىڭ سەۋىيىسى يۇقىرى.	48949	The level of the school is high.
396779	ئىستانسا مېھمانخانىنىڭ غەربى.	26040	The station is to the west of the hotel.
396780	ئىنگلىز تىلى بىزنى ئوكياندەك قورشايدۇ.	26283	The English language surrounds us like a sea.
396781	مەنمۇ مۇسابىقىگە قاتناشاي.	321983	Let me join in the game.
396782	سىز مۇشۇ ئۆينىڭ ئىگىسىمۇ؟	70093	Are you the owner of this house?
396783	كەتكەن ياشلىق ئويلىنىشنىڭ ھاجىتى يوق.	264743	It's no use thinking about one's lost youth.
396784	ھەمكارلاشسىڭىز مۇكاپات ئالىسىز.	19240	You'll get a reward for your cooperation.
396785	ھازىر ھېچ كىم ئۇنىڭغا ئىشەنمەيدۇ.	31200	No one trusts him any more.
396786	دوختۇر ماڭا ھاراق ئىچمەڭ دەيدۇ.	256028	The doctor tells me not to touch alcohol.
396787	ئەسكەر ماڭا سۇ بەردى.	44107	The soldier gave water to me.
396788	ساڭا كۆپرەك ۋاقىت كېرەك ئەمەس، ئىرادە كېرەك.،	17583	It's not the time but the will that you lack.
396789	مەن بۇلنى ئېلىشىم كېرەك ئىدى.	18555	I should have taken the money.
